date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,nrate
20111101,8,7.4,8.6,7.4,11,8,8,6.7,10,9.1,9.5,6.9,7.9,9,8.7,5,5.7,8.3,6.9,7.5,6.8,6.4,8.5,5.3,9.1,7.2,6.3,3.7,12.3,5.2,8.8,7.3,8.2,9.6,3,7.6,5.6,8.9,7.3,10.9,10,4.2,7.8,7.1,5.6,5,6.1,8.7,7.1,6.7,5.6,7.480392157
20111201,7.9,7.8,8.5,7.8,11,8.1,7.7,6.7,9.7,9,9.7,6.4,7.9,9.2,8.7,5.5,5.7,8.4,7,7.6,6.8,6.6,9,5.7,9.4,7.3,6.5,4.2,12.3,5.2,8.9,7.2,8.4,9.7,3.3,7.7,5.6,9.1,7.4,10.9,9.9,4.5,7.8,6.9,5.6,4.8,6.2,8.8,7.3,6.9,5.7,7.566666667
20100101,12.3,8.9,11.1,9,12.7,8.9,9.5,9.3,10.2,11.5,10.9,7.2,10.5,12.2,11.8,7.3,7.7,11.5,8.2,9.2,8.1,9.6,14.4,8.5,11.7,10.3,8.4,5.4,13.5,7,10.3,8.1,9.6,12,4.8,12,7.6,11.9,9.5,12.1,12.4,5.9,11.2,8.6,8.4,7,7.9,11.3,9.4,10.1,8.1,9.705882353
20100201,12.1,9.1,10.7,9,12.6,8.9,9.5,9.4,9.9,11.2,10.9,6.9,10.4,11.9,11.8,7.1,7.5,11.9,7.2,9.5,8.3,9.2,14.2,8.4,11.3,10.5,8.4,5.3,13.5,6.9,10.3,8.1,9.5,12,4.8,11.9,7.6,11.9,9.5,11.9,12.1,5.9,10.8,8.4,8.3,6.9,7.9,11.2,10,10.4,7.8,9.621568627
20100301,11.5,8.9,10.4,8.3,12.6,9.1,9.2,9,9.5,11,10.4,6.9,10,11.5,11.6,6.9,7.5,11,7.3,9.2,8.1,8.9,14.1,8.6,10.8,10.2,8.4,5.2,13.6,6.7,10.1,8.2,9.1,11.5,4.8,11.4,7,11.9,9.2,11.7,11.5,5.9,10.6,8.3,8.4,7,7.7,10.9,9.3,10.3,7.6,9.388235294
20100401,10.4,8.3,10.1,7.8,12,8.5,8.9,8.5,8.7,10.6,9.9,6.7,9.4,10.5,10.6,5.9,6.9,10,7.1,8.5,7.3,8.3,12.9,7.5,9.8,9.3,7.5,4.6,13.4,5.9,9.4,7.9,8.5,10.9,3.8,10.4,6.5,11,8.3,11.2,10.9,4.9,9.6,7.9,7.8,6.6,7,10,8.4,9,7,8.682352941
20100501,9.9,7.8,10,8,11.7,8.5,8.9,8.1,8.9,10.5,10.1,6.7,8.3,10.1,10.3,5.6,6.8,10,7.6,8.1,7.4,8.2,12.6,7,10.4,9.1,6.8,4.5,13.3,5.6,9.2,8.1,8.2,10.9,3.4,9.9,6.8,10.4,8.6,11.2,10.7,4.8,9.3,7.9,7.8,5.9,7.1,9.9,8.3,8.5,6.5,8.51372549
20100601,10.5,7.8,10.5,8.1,12,8.9,9.1,8.6,9.5,11,10.6,7.5,8.5,10.4,10.4,5.9,7.1,10,8.6,7.9,7.7,8.4,12.7,7.3,10.6,9.5,7.2,4.9,13.5,5.7,9.3,9,8.4,10.9,4.1,10.2,7,10.6,8.6,10.9,11.2,4.7,9.5,8.4,8.2,6.1,7.2,9.8,8.4,8.7,6.2,8.780392157
20100701,10.2,7,10.8,8.4,12.6,8.8,9.3,8.4,9.4,11.4,10.7,7.1,8.3,10.6,10.3,5.6,7.4,10.1,8.4,7.8,7.8,8.3,13.5,7.3,10.8,9.8,6.7,4.7,13.7,5.6,9.8,8.8,8.6,10.8,3.6,10.1,6.7,10.4,8.7,11.4,11,4.6,9.3,8.4,8,5.9,7.1,9.5,8.3,8.5,5.6,8.743137255
20100801,10.1,6.8,10.8,8.1,12.3,8.6,9.3,8.3,9.4,11.5,10.8,7,8.4,10.1,10.1,5.8,7.2,9.8,8.7,7.2,7.7,7.9,12.3,7.1,9.6,9.7,6.5,4.4,13.5,5.5,9.3,8.4,8.4,10.5,3.5,9.8,6.6,10.2,8.5,11.3,11.2,4.7,9.3,8.2,8,5.6,7.1,9.6,8.6,8.2,5.6,8.570588235
20100901,9.8,7,10.4,7.9,11.9,8.4,9,8.1,9.4,11.1,10.5,7.1,8,9.4,9.5,5.5,6.8,9.6,8.2,7.2,7.4,8,11.5,6.9,9.8,9.2,6.4,4.2,13.7,5.3,9.2,8,8.2,10,3,9.5,6.5,9.7,7.7,10.7,10.7,4.4,9,8,7.4,5.6,6.8,9.3,8.1,7.5,5.3,8.270588235
20101001,9.9,7.3,10,7.6,11.9,8.4,8.9,8,9.4,10.9,10.5,6.9,8.1,9.3,9.3,5.3,6.7,9.4,8.1,7.3,7.3,7.5,11.1,6.6,9.7,9,6.6,4.1,13.4,5.2,9,7.7,8.2,9.9,2.8,9.3,6.5,9.7,7.6,10.6,10.5,4.3,9,7.8,7.3,5.1,6.6,9.1,8,7.4,5.5,8.149019608
20101101,10,7.7,10,7.9,12.3,8.9,9,7.7,9.4,11.1,10.7,6.9,8.7,9.4,9.6,5.4,6.7,9.7,8.1,7.9,7.4,7.7,10.9,6.7,9.8,9.3,7.1,4.1,13.6,5.3,9.2,7.6,8.4,10.5,3.2,9.4,6.5,10.1,7.9,10.7,10.9,4.6,9.3,8.1,7.1,5.7,6.7,9.8,8.3,7.7,6.1,8.368627451
20101201,9.8,8,9.6,8.2,12.1,8.8,8.7,7.6,9.3,10.7,10.6,6.4,9,9.3,9.2,5.9,6.4,9.5,7.9,8,7.2,7.6,10.9,7,10.3,9.2,7.6,4.3,13.6,5.3,9.1,7.3,8.2,10.3,3.7,9.2,6.3,10,7.7,10.8,10.8,5.1,9.2,7.8,7.3,5.7,6.7,9.6,8.6,7.7,6.2,8.339215686
20090101,9.7,8,8.5,8,10.2,6.6,7.3,7.8,8.3,9,9,6.4,8.7,8.8,9.7,6.8,6.2,10,6.7,8.4,6.5,7.9,12.1,7.9,8.7,8.9,7.7,4.7,10,5.9,8,6.5,7.8,10.2,4.9,9.6,5.5,11.1,7.8,11.1,10.6,5,9.8,6.4,6.6,6.8,6.1,7.9,6.5,7.7,5.2,7.950980392
20090201,10.5,8.3,8.6,8.1,10.6,6.9,7.5,8.2,8.5,9.5,9.5,6.7,8.8,9.7,10.4,6.9,6.3,10.7,6.1,8.9,6.8,7.9,12.8,8.3,8.9,9.5,7.7,4.5,10.2,6.3,8.6,6.7,8.3,10.7,5.1,10.2,5.8,12.1,8.2,11.3,11,5.2,10.5,6.5,7.2,7.1,6.4,8.5,7.5,8.8,5.5,8.329411765
20090301,10.4,8.3,8.9,7.8,10.9,7.1,7.5,8.2,8.5,9.7,9.4,7,8.8,9.8,10.7,7,6.5,10.7,6.2,9.1,6.8,7.8,13.3,8.5,8.8,9.3,7.9,4.7,10.5,6.7,8.8,7.3,8.2,10.5,5,10.3,6,12.6,8.2,11.4,10.9,5.6,10.9,6.5,7.3,7.6,6.6,8.5,7.7,9.3,6.3,8.476470588
20090401,9.9,7.9,8.9,7.5,10.4,6.8,7.4,8.1,8.2,9.5,9,7.1,7.6,9.6,9.9,6.3,6.5,10,5.8,8.5,6.5,7.3,12.8,7.8,8.5,8.2,7,4.6,10.6,6.5,8.5,7.2,7.7,10.1,4.4,9.9,5.7,12.1,7.4,11.1,10.7,5.2,10.2,6.1,7,7.5,6.2,8.3,7.8,8.7,6.8,8.103921569
20090501,10.6,7.7,9.3,7.9,10.6,7,7.6,8,8.8,10.1,9.5,7.2,8.7,9.9,10.4,6.2,6.9,10.6,6.5,8.3,6.9,7.7,14.2,7.6,9.4,9,6.4,4.6,10.8,6.4,8.8,7.6,8,10.6,3.9,10.2,6.5,11.6,8,11,11.1,4.9,10.6,7.3,7.2,6.8,6.7,8.7,8,8.5,6.5,8.378431373
20090601,11.9,7.9,10.1,8.1,11.3,7.7,8,8.6,9.6,10.8,10.5,7.9,9.1,10.7,10.8,6.6,7.2,11,7.8,8.1,7.3,8.3,15.3,8.2,9.9,9.7,6.7,4.8,11.5,6.5,9.3,8.7,8.4,10.8,4.5,10.9,6.8,11.7,8.4,10.9,11.9,4.9,11.3,8.5,7.8,6.9,7,9.2,8.4,9,6.7,8.9
20090701,11.8,7.1,10.6,8.2,11.7,7.5,8.3,8.4,9.6,11,10.5,7.4,8.9,10.9,10.5,6.4,7.9,10.8,7.5,7.8,7.2,8.4,15.4,7.9,9.9,9.7,6.2,4.9,11.7,6.3,9.7,8.4,8.5,10.8,3.9,10.7,6.4,11.3,8.5,11.4,11.6,4.7,11,8.6,7.7,6.6,6.8,9.2,8,8.8,6.3,8.809803922
20090801,11.9,6.9,11,7.7,11.5,7.4,8.4,8.4,9.8,11.1,10.3,7.3,8.8,10.6,10.3,6.4,7.3,10.4,7.4,7.3,7.2,8.2,14.1,7.7,9.4,9.7,6.2,4.7,11.7,6.2,9.3,8,8.5,10.6,3.8,10.3,6.6,11,8.4,11.2,11.5,4.7,10.7,8.4,7.7,6.2,6.9,9.6,8,8.6,6.1,8.654901961
20090901,11.5,7.2,11,7.6,11.4,7.3,8.3,8.4,10.1,11.1,10.3,7.6,8.6,10.4,10,5.9,7.2,10.1,7.1,7.4,7.1,8.6,13.7,7.5,9.8,9.4,6,4.6,12,6.1,9.5,7.6,8.6,10.4,3.3,10.3,6.8,10.3,7.9,10.7,11.5,4.4,10.4,8.3,7.3,6,6.9,9.7,7.5,8.1,6,8.525490196
20091001,11.7,7.6,11,7.6,11.6,7.4,8.3,8.4,10.1,11.1,10.5,7.2,8.5,10.6,10.2,6,6.9,10,7,7.3,7.2,8.2,13.6,7.1,10,9.2,6.2,4.4,12,5.8,9.4,7.5,8.7,10.6,3.2,10.3,6.9,10.3,7.9,10.6,11.5,4.5,10.2,8.1,7.3,5.5,6.8,9.7,7.6,8.2,6.3,8.505882353
20091101,11.1,8,10.7,7.6,11.7,7.7,8.3,8.3,10,10.9,10.2,7.2,9,10.4,10.1,5.9,6.6,9.8,6.7,7.9,7.2,8.3,13.1,7.2,9.7,9.3,6.7,4.3,12.1,6,9.3,7.5,8.5,10.6,3.6,10.3,6.6,10.3,7.8,10.6,11.3,4.7,9.9,8,7.2,6,6.8,9.9,7.6,8.3,6.7,8.5
20091201,11.4,8,10.6,8.1,11.8,8,8.3,8.4,9.8,11.1,10.4,6.8,9.6,11,10.7,6.5,6.8,10.1,7,8.1,7.3,8.5,13.5,7.5,10.7,9.4,7.4,4.7,12.5,6,9.5,7.4,8.8,11,4.1,10.8,6.7,10.8,8.1,10.7,11.5,5.3,10.3,8,7.6,6.1,7.2,10.5,8.1,8.9,7.5,8.801960784
20080101,4.8,7.4,4.7,5.7,6.4,4.6,5.4,4.4,6.1,5,5.3,3.2,4.1,6,5.3,4.5,4.6,5.9,4.8,5.7,3.6,5.4,7.7,5.5,6.5,5.8,5.2,3.5,5.6,4.1,5.1,4.1,5.5,5.3,3.8,6.2,3.8,6,5.4,7.2,6,3.1,5.9,4.6,3.3,5,3.7,5.3,5.1,5.2,3.7,5.1
20080201,4.9,7.6,4.5,5.4,6.3,4.6,5.4,4.4,5.9,4.8,5.3,3.1,4,5.9,5.3,4.4,4.4,6.2,3.9,5.8,3.5,5.2,7.4,5.3,5.9,5.8,5.3,3.4,5.6,4.2,5.1,3.9,5.4,5.3,3.7,5.9,3.5,6.1,5.3,7.2,5.7,3.1,5.8,4.3,3.5,4.9,3.6,5.5,5.4,5.5,3.4,5.015686275
20080301,4.7,7.3,4.7,5,6.6,4.6,5.3,4.2,5.8,5,5.2,3.2,3.9,5.7,5.4,4.2,4.4,6.1,4.2,5.7,3.4,5,7.6,5.5,5.8,5.8,5.3,3.3,5.6,4.2,5,4,5.2,5.2,3.7,6,3.3,6,5.1,7.2,5.4,3.1,5.9,4.2,3.4,5.1,3.6,5.2,5,5.2,3.4,4.958823529
20080401,4,6.9,4.7,4.7,6.1,4.2,4.8,4,5.2,4.8,5,3.5,5.1,5.2,4.6,3.8,3.8,5.4,3.6,5.3,3.2,4.6,6.7,5,5.1,4.7,4.7,3,5.8,3.7,4.5,3.7,4.6,4.9,3.1,5.3,2.9,5.5,4.4,6.9,5.2,2.8,5.3,3.9,3,5,3.2,4.7,4.4,4.5,3,4.549019608
20080501,4.9,6.6,5.4,5.1,6.4,4.3,5.3,4,5.8,5.5,5.6,3.7,4.7,6,5.2,3.6,4.3,5.9,4.3,5.1,3.8,5,7.8,4.9,6.5,5.6,4.3,3.1,5.8,3.5,4.9,3.9,4.9,5.5,2.7,5.9,3.5,5.3,4.9,7.1,5.8,2.7,6.1,4.4,3.1,4.2,3.7,5,4.3,4.3,2.7,4.841176471
20080601,5.9,6.7,6.1,5.4,7,4.9,5.6,4.8,6.5,6.2,6.1,4.7,5,6.7,5.7,4,4.6,6.5,5.4,5,4.3,5.6,8.1,5.4,7.1,5.9,5,3.5,6.4,3.6,5.1,4.9,5.1,5.9,3.4,6.5,4,5.9,5.3,7.3,6.6,2.8,6.8,5,3.7,4.5,4,5.2,4.3,4.8,3,5.329411765
20080701,6,6,6.6,5.6,7.6,5,6,4.9,6.6,6.8,6.5,4.4,5,6.6,6.1,4,4.9,6.5,5.2,5.1,4.4,5.7,8.9,5.4,7.5,6.5,4.6,3.5,6.7,3.6,5.6,4.9,5.4,6.3,3.1,7,3.7,6.3,5.5,8.1,6.9,2.8,7,5.2,3.7,4.4,4.1,5.2,3.9,4.7,2.7,5.464705882
20080801,6.2,5.8,7.2,5.4,7.8,4.9,6.2,5.2,6.5,7.2,6.6,4.5,5.2,6.7,6.2,4.2,5,6.6,5.5,4.8,4.6,5.6,8.3,5.4,6.7,6.8,4.7,3.2,7,3.7,5.4,4.7,5.5,6.3,3,6.8,3.8,6.5,5.6,8.2,7.5,3,7,5.2,3.8,4.3,4.2,5.4,3.9,4.7,2.6,5.511764706
20080901,5.9,5.9,7.2,5.4,7.7,4.9,6,5.4,6.8,7.1,6.7,5.1,5.1,6.2,5.7,4,4.7,6.6,5.7,5.1,4.5,5.9,7.9,5.4,6.9,6.4,4.7,3.2,7.2,3.6,5.4,4.6,5.5,5.9,2.6,6.5,3.7,6.4,5,8,7.5,2.9,6.9,5.1,3.4,4.5,4,5.1,3.6,4.3,2.5,5.417647059
20081001,6.3,6.3,7.2,5.4,8,5,6,5.8,7.1,7.3,7.2,5.1,5.4,6.4,6.2,4,4.7,6.5,5.4,5.4,4.8,5.7,8,5.2,6.8,6.3,5.1,3.3,7.6,3.5,5.5,4.6,5.6,6,2.5,6.5,4,7.2,5.3,8.2,7.8,3,6.9,5.1,3.5,4.1,4,5.4,3.7,4.5,2.7,5.550980392
20081101,6.7,6.8,7.4,5.9,8.4,5.3,6.1,5.9,7.5,7.6,7.3,5.6,6.5,6.6,6.8,4.4,4.8,6.8,5.3,6.2,5,6.1,8.2,5.7,6.4,6.7,5.7,3.3,8.2,4,5.8,4.9,5.9,7.9,2.9,6.9,4.1,8.2,5.7,8.7,8,3.4,7.2,5.2,3.6,4.9,4.3,6,4,5.2,3.2,5.945098039
20081201,7.6,7,7.8,6.6,9,5.6,6.1,6.3,7.7,8.1,8.1,5.6,7,7.6,8.1,5.4,5,7.9,5.5,6.8,5.4,6.6,9.2,6.6,7.6,7.4,6.2,3.7,9,4.5,6.6,5.2,6.5,8.7,3.5,7.7,4.5,9.1,6.3,9.2,9.1,3.9,8.1,5.5,5.1,5.3,4.9,6.6,4.7,6,3.7,6.57254902
20070101,4.3,7.3,4.1,5.9,5.5,4.3,4.8,3.9,5.9,3.6,4.5,2.5,4.5,5.2,5.4,4.5,4.6,6.3,4.9,5.2,4,5.6,7.7,5.4,6.9,5.4,3.9,3.4,4.6,4.2,4.8,4,5,5.1,3.9,6.2,4.6,5.9,5,5.7,6.5,3.6,5.1,4.7,2.7,4.6,3.3,5.5,5.1,5.5,3.5,4.874509804
20070201,4.2,7.3,3.7,5.8,5.4,4.1,4.7,3.9,5.7,3.4,4.3,2.4,4.2,5.2,5.3,4.5,4.6,6.6,4,5.4,3.8,5.2,7.2,5.1,6.6,5.4,3.7,3.4,4.4,4.3,4.7,3.8,4.9,4.9,3.9,5.9,4.6,5.9,4.8,5.5,6.1,3.5,4.9,4.5,2.7,4.5,3.2,5.5,5.7,6,3.2,4.754901961
20070301,3.8,7.1,3.6,5.2,5.2,3.8,4.4,3.7,5.4,3.3,4,2.6,3.8,4.6,4.8,4.2,4.3,5.9,4.1,5.2,3.4,4.8,7,5.1,6,4.9,3.6,2.9,4.3,4.1,4.4,3.7,4.4,4.4,3.9,5.5,4.2,5.6,4.4,5.2,5.3,3.4,4.4,4.1,2.5,4.6,2.9,5,5,5.6,3.2,4.447058824
20070401,3.3,6.5,3.5,5,5,3.4,4,3.4,4.8,3.3,4.1,2.5,3.2,4.6,4.4,3.7,3.9,5.1,4,4.9,3.2,4.5,6.6,4.6,5.6,4.3,3.2,2.6,4.3,3.7,4.2,3.5,4.2,4.5,3.3,5.5,3.9,5.1,3.9,4.7,5.2,2.9,4,4,2.2,4.4,2.7,4.5,4.6,5.2,3,4.131372549
20070501,3.3,6.2,3.4,5.3,4.8,3.3,4.2,3,5.1,3.5,4.1,2.5,2.2,4.5,4.2,3.3,4.1,5.2,4.2,4.6,3.3,4.4,6.7,4.1,6,4.6,2.9,3,4.1,3.4,4.1,3.6,4.2,4.6,2.7,5.2,4.3,4.7,4.2,4.7,5.1,2.7,4,4,2.3,3.7,2.8,4.5,4.4,4.7,2.8,4.054901961
20070601,4.2,6.4,3.8,5.6,5.3,3.8,4.5,3.6,5.8,4.1,4.7,3.3,2.4,5.2,4.5,3.6,4.4,5.4,5.1,4.4,3.7,4.8,7.2,4.6,6.7,5.2,3.6,3.3,4.5,3.5,4.2,4.4,4.5,4.9,3.4,5.8,4.6,5,4.5,4.8,5.9,2.7,4.5,4.6,2.9,3.9,3.1,4.5,4.6,5.1,3,4.47254902
20070701,4.4,5.6,4,5.9,5.7,3.7,4.8,3.4,5.7,4.4,5,2.9,2.5,5.3,4.6,3.3,4.6,5.5,4.7,4.5,3.7,4.7,8,4.4,6.7,5.5,3.4,3.3,4.6,3.3,4.7,4.2,4.9,5.1,2.9,5.8,4.2,5.1,4.7,5.5,5.8,2.6,4.6,4.7,2.8,3.8,3.1,4.6,4.5,4.9,2.7,4.496078431
20070801,4.3,5.4,4.1,5.2,5.4,3.6,4.6,3.2,5.5,4.5,4.6,2.8,2.6,5.1,4.4,3.4,4.3,5,4.4,4,3.4,4.3,6.9,4.3,5.6,5.4,3.4,2.9,4.5,3.3,4.1,3.7,4.5,4.7,2.8,5.4,3.9,5,4.5,5.4,5.7,2.6,4.6,4.3,2.8,3.7,3.1,4.5,4.6,4.7,2.5,4.264705882
20070901,4,5.6,4,5.1,5.3,3.5,4.4,3.2,5.7,4.5,4.7,3.1,2.4,4.9,4.2,3.4,4.2,5,4.1,4.2,3.3,4.5,6.8,4.4,5.9,5.2,3.3,2.8,4.6,3.1,4.1,3.6,4.5,4.5,2.5,5.4,3.9,4.6,4.1,5,5.6,2.5,4.8,4.3,2.5,3.8,3,4.3,4.2,4.3,2.4,4.182352941
20071001,3.8,5.8,3.9,4.7,5.4,3.5,4.4,3.4,5.6,4.4,4.7,2.9,2.5,4.8,4,3.3,4.1,4.8,3.8,4.3,3.3,4,6.7,4,5.7,5,3.6,2.8,4.5,3,3.9,3.5,4.4,4.5,2.3,5.2,3.8,4.8,4.1,5,5.6,2.4,4.8,4,2.5,3.4,2.9,4.2,4,4.1,2.4,4.088235294
20071101,3.9,6.3,4,4.8,5.6,3.8,4.5,3.2,5.6,4.4,4.6,3.1,3,4.8,4.3,3.3,4,4.7,3.7,4.6,3.1,4.1,6.5,4,5.3,5,3.9,2.9,4.6,3.2,4,3.5,4.4,4.6,2.6,5.1,3.6,4.9,4.1,5.2,5.4,2.5,5,4.1,2.3,3.8,3,4.6,4,4.2,2.6,4.162745098
20071201,4.3,6.5,4.2,5.2,5.9,4,4.4,3.4,5.5,4.7,5,2.9,3.7,5.4,4.7,3.8,4.1,5.3,4.1,4.7,3.1,4.4,7.1,4.8,6.1,5.4,4.2,2.6,4.9,3.2,4.3,3.5,4.8,4.9,3.2,5.6,3.6,5.2,4.4,5.6,5.8,2.7,5.4,4.2,2.6,3.9,3.3,4.8,4.3,4.5,2.5,4.445098039
20060101,4.4,7.9,4.5,5.5,5.3,5.1,5,4.4,5.9,3.1,4.9,2.6,5.3,5.4,5.4,4.7,4.9,6.5,6.1,5.3,3.9,5.5,7.2,5,8,5.2,4.8,3.7,4.3,3.9,5.2,4.4,5.1,4.8,4,5.9,4.3,6.3,5.2,6.1,6.8,3.7,5.7,5.3,3.8,4.3,3.3,5.6,5.2,5.2,4.1,5.058823529
20060201,4.5,7.9,4.4,5.5,5.3,4.9,4.8,4.3,5.9,3.1,4.9,2.5,5,5.4,5.8,4.4,4.8,6.8,4.5,5.4,4,5.4,7.5,4.9,7.5,5.6,4.5,3.5,4.1,3.9,5.4,4.3,5.3,5,4,5.9,4.3,6.3,5.2,5.8,6.8,3.6,5.6,5.3,3.8,4.2,3.4,5.8,5.7,5.8,3.7,5.023529412
20060301,3.9,7.5,4.2,5.1,5.2,4.8,4.5,3.9,5.7,2.9,4.5,2.8,4.6,4.9,5.4,4.1,4.6,6.2,4.3,5.2,3.7,5.2,7.4,4.7,6.2,5,4.4,3.3,4.1,3.7,5.1,4.1,5,4.6,3.9,5.5,4,6,4.8,5.5,6.2,3.5,5.5,5,3.5,4.2,3.2,5.3,5.2,5.6,3.6,4.731372549
20060401,3.5,7,4.1,5,4.9,4.4,4,3.5,5.2,2.8,4.5,2.7,3.9,4.6,5,3.5,4.1,5.6,4.1,4.6,3.6,4.9,6.8,4,5.9,4.4,3.7,3,4.1,3.3,4.9,3.9,4.6,4.5,3.3,5.3,3.7,5.4,4.4,4.8,6.1,2.9,5.2,4.9,3,3.8,2.9,4.8,4.9,4.9,3.2,4.354901961
20060501,3.6,6.6,4,5.2,4.5,4.3,4.2,3.3,5.6,3,4.7,2.7,2.9,4.3,5.1,3.3,4.1,5.6,4.3,4.5,3.9,4.7,6.8,3.3,6.3,4.3,3.2,3,3.9,3.2,4.8,4.1,4.5,4.7,2.9,5.1,4,5,4.6,4.8,6.2,2.9,5.1,4.9,3,3.3,3.1,5,5,4.5,3.1,4.294117647
20060601,4.6,6.5,4.5,5.4,4.9,4.6,4.4,3.8,6.2,3.4,5.1,3.4,3,4.7,5.1,3.6,4.5,5.9,5.1,4.4,4.3,5.1,7.1,3.8,7,4.9,3.6,3.3,4.2,3.4,4.8,5,4.5,5,3.5,5.4,4.3,5.3,4.9,4.8,6.8,3,5.7,5.4,3.3,3.7,3.3,5,5.3,4.9,3.2,4.645098039
20060701,4.6,5.8,4.6,5.7,5.2,4.4,4.7,3.6,6.1,3.6,5.2,2.9,2.9,4.8,5.4,3.4,4.8,6,4.5,4.5,4.3,5,8.1,3.7,7.2,5.1,3.1,3.4,4.2,3.3,5.3,4.8,4.8,5.2,3,5.8,4,5.3,5,5.3,6.6,3,5.8,5.4,3.2,3.6,3.3,5,5.2,4.7,2.9,4.652941176
20060801,4.4,5.5,4.6,5.2,4.9,4.2,4.6,3.6,5.9,3.6,4.9,2.5,3,4.5,5.1,3.6,4.6,5.4,4.5,4,4.1,4.7,7,3.5,6.2,5.2,3,3,4,3.3,4.7,4.4,4.4,5,2.9,5.4,3.9,5.2,4.8,5,6.8,3,5.5,5,3,3.5,3.3,5,5.3,4.5,2.8,4.431372549
20060901,3.9,5.7,4.3,4.9,4.6,3.9,4.2,3.4,6,3.5,4.6,2.6,2.5,4,4.6,3.4,4.2,5.3,4.2,4.1,3.8,4.9,6.7,3.7,6.1,4.8,2.7,2.9,4,3.2,4.5,4.1,4.2,4.6,2.5,5.2,3.9,4.6,4.1,4.4,6.5,2.9,4.9,4.7,2.5,3.5,3.1,4.7,4.7,4.1,2.8,4.180392157
20061001,3.6,6,3.9,4.5,4.5,3.6,3.9,3.3,5.8,3.2,4.5,2.3,2.5,3.6,4.3,3.2,4.1,4.9,4,4.1,3.6,4.3,6.3,3.4,5.9,4.5,2.7,2.8,3.8,3.1,3.9,3.8,3.9,4.4,2.5,4.8,3.9,4.6,3.9,4.2,6.2,2.8,4.4,4.3,2.4,3.1,2.7,4.4,4.3,3.9,2.8,3.949019608
20061101,3.7,6.4,3.8,4.9,4.8,3.8,4,2.9,5.7,3.3,4.4,2.4,3,3.9,4.6,3.4,4,5.2,4.1,4.5,3.6,4.5,6.4,3.7,5.9,4.6,3,2.7,3.9,3.4,4.1,3.7,4.1,4.7,3,5.2,3.9,5.1,4.2,4.3,6.2,2.9,4.6,4.4,2.1,3.5,2.8,5,4.3,4.3,3,4.115686275
20061201,3.7,6.6,3.6,5,4.7,3.7,3.7,2.9,5.5,3.2,4.3,1.9,3.4,4.2,4.6,3.8,3.9,5,3.9,4.4,3.5,4.6,6.7,4.2,6.3,4.6,3.1,2.9,4,3.4,3.9,3.4,4,4.5,3.1,5.2,4,5,4,4.3,6,3.1,4.4,4.1,2.1,3.5,2.8,4.9,4.2,4.5,2.9,4.101960784
20050101,5.4,8.1,4.9,6.1,6.2,5.7,5.4,4.6,7.8,4.3,5.3,3.1,5.6,6.4,6.2,5.4,5.8,6.1,6.3,5.6,4.6,5.6,7.5,5.1,7.3,6.3,5.7,4.6,4.6,4.1,4.7,5.7,5.7,5.7,4.3,6.8,5.1,7.2,5.7,6,7.1,4.6,6.3,5.9,4.7,4.2,3.9,6.4,5.8,5.5,4.4,5.596078431
20050201,5.4,8.2,4.7,6,6.1,5.7,5.4,4.5,7.4,4.1,5.6,2.9,5.2,6.6,6.5,5.1,5.6,6.6,5.7,5.8,4.7,5.4,7.8,5,7,6.6,5.4,4.4,4.3,4.2,5.1,5.5,5.7,6,4.2,7.1,5,7.3,5.8,5.7,7.2,4.6,6.4,5.9,4.8,4.1,4,6.6,6.3,5.9,4,5.590196078
20050301,4.6,7.7,4.7,5.3,5.9,5.6,5.1,4.2,7,3.8,5.2,2.8,4.9,6,6,4.8,5.4,6.2,5.4,5.7,4.4,5.1,7.5,5,6.5,6.1,5.2,4.2,4.1,4.1,4.8,5.5,5,5.4,4.2,6.5,4.7,6.9,5.6,5.5,6.4,4.5,6,5.4,4.5,4.1,3.8,6,5.9,5.5,3.9,5.266666667
20050401,3.9,7,4.6,5,5.3,5.1,4.8,3.9,6.2,3.5,5.1,2.7,4.4,5.7,5.3,4.1,4.8,5.6,5.1,5.2,4,4.7,6.6,4.2,6.1,5.3,4.5,3.7,4,3.5,4,5,4.8,5.1,3.5,5.9,4.2,6.5,4.7,4.8,6.1,3.9,5.5,5.2,4.1,3.8,3.5,5.5,5.1,4.8,3.5,4.77254902
20050501,4,6.7,4.4,5.3,5,4.9,5,3.7,6.5,3.5,5.3,2.7,3.7,5.6,5.2,3.9,4.9,5.9,5.6,4.9,4.1,4.6,6.7,3.7,6.7,5.3,4,3.7,3.9,3.4,4,5,4.8,5.2,3.1,5.7,4.6,6,4.9,4.8,6.2,3.9,5.5,5.2,4.1,3.1,3.6,5.4,4.9,4.5,3.5,4.721568627
